datetime,da_price,da_demand,da_supply,net_import,idm_vwap,idm_volume_mwh,imb_price,imb_settlement_price,imbalance_mwh,spread_da_idm,spread_idm_imb,spread_da_imb,load_actual_mw,load_forecast_mw,load_error_mw,load_error_pct,sk_a_biomas,sk_a_fosiloil,sk_a_hardcoal,sk_a_hydropump,sk_a_hydropumpconsumption,sk_a_hydroreservoir,sk_a_hydrorunriver,sk_a_lignite,sk_a_natgas,sk_a_nuclear,sk_a_other,sk_a_other_renewable,sk_a_solar,sk_f_solar,temp_forecast,temp_actual,net_flow_cz,net_flow_pl,net_flow_hu,hour,date,day_of_week,month,is_weekend
2025-12-14 02:00:00,129.93,1426.7,1609.3,-182.6000000000004,88.33,41.9,93.92695,91.418775,10.606,41.60000000000001,-5.596950000000007,36.00305,2601.0,2620.0,-19.0,-0.73,108.4,45.9,,,172.3,27.6,356.6,13.3,203.7,2470.8,106.5,55.3,0.1,0.0,-0.023762296033333335,1.838678719,535.1,466.2,-897.6,2,2025-12-14,6,12,1
2025-12-14 03:00:00,122.92,1423.5,1612.3,-188.79999999999973,90.53,24.9,81.238175,89.7325,-9.446,32.39,9.291825000000005,41.681825,2576.0,2604.5,-28.5,-1.11,106.7,45.9,,,178.0,26.8,350.6,13.3,200.6,2470.0,106.7,55.6,0.1,0.0,-0.07063964275,1.960308994,658.3,1415.8,-2703.1,3,2025-12-14,6,12,1
2025-12-14 03:00:00,122.92,1423.5,1612.3,-188.79999999999973,90.53,24.9,81.238175,89.7325,-9.446,32.39,9.291825000000005,41.681825,2576.0,2604.5,-28.5,-1.11,106.7,45.9,,,178.0,26.8,350.6,13.3,200.6,2470.0,106.7,55.6,0.1,0.0,-0.07063964275,1.960308994,725.7,431.1,-1746.6,3,2025-12-14,6,12,1
2025-12-14 03:00:00,122.92,1423.5,1612.3,-188.79999999999973,90.53,24.9,81.238175,89.7325,-9.446,32.39,9.291825000000005,41.681825,2576.0,2604.5,-28.5,-1.11,106.7,45.9,,,178.0,26.8,350.6,13.3,200.6,2470.0,106.7,55.6,0.1,0.0,-0.07063964275,1.960308994,520.2,447.1,-874.8,3,2025-12-14,6,12,1
2025-12-14 03:00:00,122.92,1423.5,1612.3,-188.79999999999973,90.53,24.9,81.238175,89.7325,-9.446,32.39,9.291825000000005,41.681825,2576.0,2604.5,-28.5,-1.11,106.7,45.9,,,178.0,26.8,350.6,13.3,200.6,2470.0,106.7,55.6,0.1,0.0,-0.07063964275,1.960308994,753.7,1312.2,-2254.7,3,2025-12-14,6,12,1
2025-12-14 04:00:00,130.53,1431.1,1691.2,-260.0999999999999,94.03,23.5,63.906775,97.083725,-10.976,36.5,30.123225000000005,66.623225,2599.0,2615.5,-16.5,-0.63,106.5,46.0,,,177.8,26.9,343.8,14.9,203.2,2467.9,106.7,55.0,0.1,0.0,0.02501212625,1.975885721,828.8,1340.8,-2429.7,4,2025-12-14,6,12,1
2025-12-14 04:00:00,130.53,1431.1,1691.2,-260.0999999999999,94.03,23.5,63.906775,97.083725,-10.976,36.5,30.123225000000005,66.623225,2599.0,2615.5,-16.5,-0.63,106.5,46.0,,,177.8,26.9,343.8,14.9,203.2,2467.9,106.7,55.0,0.1,0.0,0.02501212625,1.975885721,814.9,451.9,-1890.6,4,2025-12-14,6,12,1
2025-12-14 04:00:00,130.53,1431.1,1691.2,-260.0999999999999,94.03,23.5,63.906775,97.083725,-10.976,36.5,30.123225000000005,66.623225,2599.0,2615.5,-16.5,-0.63,106.5,46.0,,,177.8,26.9,343.8,14.9,203.2,2467.9,106.7,55.0,0.1,0.0,0.02501212625,1.975885721,643.6,411.1,-953.2,4,2025-12-14,6,12,1
2025-12-14 04:00:00,130.53,1431.1,1691.2,-260.0999999999999,94.03,23.5,63.906775,97.083725,-10.976,36.5,30.123225000000005,66.623225,2599.0,2615.5,-16.5,-0.63,106.5,46.0,,,177.8,26.9,343.8,14.9,203.2,2467.9,106.7,55.0,0.1,0.0,0.02501212625,1.975885721,590.5,1371.0,-2645.6,4,2025-12-14,6,12,1
2025-12-14 05:00:00,120.33,1428.0,1691.4,-263.39999999999964,92.03,47.9,78.668225,90.49505,-2.045,28.3,13.361774999999994,41.66177499999999,2641.0,2669.5,-28.5,-1.08,104.6,46.1,,,177.6,47.0,387.1,15.4,207.3,2467.8,105.9,54.5,0.2,0.0,-0.09349453375,1.979165283,830.3,448.6,-1847.7,5,2025-12-14,6,12,1
2025-12-14 05:00:00,120.33,1428.0,1691.4,-263.39999999999964,92.03,47.9,78.668225,90.49505,-2.045,28.3,13.361774999999994,41.66177499999999,2641.0,2669.5,-28.5,-1.08,104.6,46.1,,,177.6,47.0,387.1,15.4,207.3,2467.8,105.9,54.5,0.2,0.0,-0.09349453375,1.979165283,829.7,1339.9,-2433.0,5,2025-12-14,6,12,1
2025-12-14 05:00:00,120.33,1428.0,1691.4,-263.39999999999964,92.03,47.9,78.668225,90.49505,-2.045,28.3,13.361774999999994,41.66177499999999,2641.0,2669.5,-28.5,-1.08,104.6,46.1,,,177.6,47.0,387.1,15.4,207.3,2467.8,105.9,54.5,0.2,0.0,-0.09349453375,1.979165283,619.5,1380.8,-2710.5,5,2025-12-14,6,12,1
2025-12-14 05:00:00,120.33,1428.0,1691.4,-263.39999999999964,92.03,47.9,78.668225,90.49505,-2.045,28.3,13.361774999999994,41.66177499999999,2641.0,2669.5,-28.5,-1.08,104.6,46.1,,,177.6,47.0,387.1,15.4,207.3,2467.8,105.9,54.5,0.2,0.0,-0.09349453375,1.979165283,628.6,363.0,-887.9,5,2025-12-14,6,12,1
2025-12-14 06:00:00,127.24,1391.4,1693.4,-302.0,87.93,29.5,89.613475,101.617875,-11.782,39.30999999999999,-1.6834749999999872,37.626525,2797.0,2821.8,-24.800000000000185,-0.89,103.8,46.0,,30.1,,59.9,430.2,15.9,212.9,2470.3,105.6,56.4,0.1,0.0,-0.20756424075,1.975308117,816.6,418.9,-1768.4,6,2025-12-14,6,12,1
2025-12-14 06:00:00,127.24,1391.4,1693.4,-302.0,87.93,29.5,89.613475,101.617875,-11.782,39.30999999999999,-1.6834749999999872,37.626525,2797.0,2821.8,-24.800000000000185,-0.89,103.8,46.0,,30.1,,59.9,430.2,15.9,212.9,2470.3,105.6,56.4,0.1,0.0,-0.20756424075,1.975308117,625.6,1392.2,-2728.1,6,2025-12-14,6,12,1
2025-12-14 06:00:00,127.24,1391.4,1693.4,-302.0,87.93,29.5,89.613475,101.617875,-11.782,39.30999999999999,-1.6834749999999872,37.626525,2797.0,2821.8,-24.800000000000185,-0.89,103.8,46.0,,30.1,,59.9,430.2,15.9,212.9,2470.3,105.6,56.4,0.1,0.0,-0.20756424075,1.975308117,628.6,321.2,-879.8,6,2025-12-14,6,12,1
2025-12-14 06:00:00,127.24,1391.4,1693.4,-302.0,87.93,29.5,89.613475,101.617875,-11.782,39.30999999999999,-1.6834749999999872,37.626525,2797.0,2821.8,-24.800000000000185,-0.89,103.8,46.0,,30.1,,59.9,430.2,15.9,212.9,2470.3,105.6,56.4,0.1,0.0,-0.20756424075,1.975308117,816.4,1332.9,-2451.3,6,2025-12-14,6,12,1
2025-12-14 07:00:00,122.72,1375.8,1694.0,-318.1999999999998,100.05,55.1,70.78475,76.49052499999999,25.1,22.67,29.265249999999995,51.93525,2945.0,2955.3,-10.300000000000182,-0.35,106.6,46.0,,34.8,,64.9,522.3,16.1,206.6,2471.0,109.2,56.6,0.2,0.3,-0.11534793525,1.943589164,791.1,383.7,-1673.3,7,2025-12-14,6,12,1
2025-12-14 07:00:00,122.72,1375.8,1694.0,-318.1999999999998,100.05,55.1,70.78475,76.49052499999999,25.1,22.67,29.265249999999995,51.93525,2945.0,2955.3,-10.300000000000182,-0.35,106.6,46.0,,34.8,,64.9,522.3,16.1,206.6,2471.0,109.2,56.6,0.2,0.3,-0.11534793525,1.943589164,790.2,1330.8,-2439.2,7,2025-12-14,6,12,1
2025-12-14 07:00:00,122.72,1375.8,1694.0,-318.1999999999998,100.05,55.1,70.78475,76.49052499999999,25.1,22.67,29.265249999999995,51.93525,2945.0,2955.3,-10.300000000000182,-0.35,106.6,46.0,,34.8,,64.9,522.3,16.1,206.6,2471.0,109.2,56.6,0.2,0.3,-0.11534793525,1.943589164,622.6,1431.7,-2785.0,7,2025-12-14,6,12,1
2025-12-14 07:00:00,122.72,1375.8,1694.0,-318.1999999999998,100.05,55.1,70.78475,76.49052499999999,25.1,22.67,29.265249999999995,51.93525,2945.0,2955.3,-10.300000000000182,-0.35,106.6,46.0,,34.8,,64.9,522.3,16.1,206.6,2471.0,109.2,56.6,0.2,0.3,-0.11534793525,1.943589164,666.3,329.8,-929.4,7,2025-12-14,6,12,1
2025-12-14 08:00:00,117.31,1312.4,1444.3,-131.9000000000001,102.18,110.6,54.023475,54.023475,119.748,15.129999999999995,48.15652500000001,63.286525000000005,3132.0,3158.5,-26.5,-0.85,107.5,45.9,,69.4,,99.5,518.4,15.5,204.7,2470.0,110.4,56.7,5.4,5.5,0.48625600872499997,2.085300022,794.6,442.0,-1777.0,8,2025-12-14,6,12,1
2025-12-14 08:00:00,117.31,1312.4,1444.3,-131.9000000000001,102.18,110.6,54.023475,54.023475,119.748,15.129999999999995,48.15652500000001,63.286525000000005,3132.0,3158.5,-26.5,-0.85,107.5,45.9,,69.4,,99.5,518.4,15.5,204.7,2470.0,110.4,56.7,5.4,5.5,0.48625600872499997,2.085300022,623.1,1399.6,-2473.4,8,2025-12-14,6,12,1
2025-12-14 08:00:00,117.31,1312.4,1444.3,-131.9000000000001,102.18,110.6,54.023475,54.023475,119.748,15.129999999999995,48.15652500000001,63.286525000000005,3132.0,3158.5,-26.5,-0.85,107.5,45.9,,69.4,,99.5,518.4,15.5,204.7,2470.0,110.4,56.7,5.4,5.5,0.48625600872499997,2.085300022,614.6,198.6,-862.0,8,2025-12-14,6,12,1
2025-12-14 08:00:00,117.31,1312.4,1444.3,-131.9000000000001,102.18,110.6,54.023475,54.023475,119.748,15.129999999999995,48.15652500000001,63.286525000000005,3132.0,3158.5,-26.5,-0.85,107.5,45.9,,69.4,,99.5,518.4,15.5,204.7,2470.0,110.4,56.7,5.4,5.5,0.48625600872499997,2.085300022,930.5,1311.0,-2373.4,8,2025-12-14,6,12,1
2025-12-14 09:00:00,119.79,1284.6,1448.1,-163.5,103.45,88.4,59.860275,63.94935,132.714,16.340000000000003,43.589725,59.929725000000005,3372.0,3335.0,37.0,1.1,103.1,46.1,,35.0,,60.2,422.6,14.5,208.9,2470.0,110.4,56.6,16.1,17.5,1.91077900075,2.30299597,644.3,1421.1,-2552.0,9,2025-12-14,6,12,1
2025-12-14 09:00:00,119.79,1284.6,1448.1,-163.5,103.45,88.4,59.860275,63.94935,132.714,16.340000000000003,43.589725,59.929725000000005,3372.0,3335.0,37.0,1.1,103.1,46.1,,35.0,,60.2,422.6,14.5,208.9,2470.0,110.4,56.6,16.1,17.5,1.91077900075,2.30299597,928.8,1320.0,-2412.3,9,2025-12-14,6,12,1
2025-12-14 09:00:00,119.79,1284.6,1448.1,-163.5,103.45,88.4,59.860275,63.94935,132.714,16.340000000000003,43.589725,59.929725000000005,3372.0,3335.0,37.0,1.1,103.1,46.1,,35.0,,60.2,422.6,14.5,208.9,2470.0,110.4,56.6,16.1,17.5,1.91077900075,2.30299597,658.9,212.2,-881.2,9,2025-12-14,6,12,1
2025-12-14 09:00:00,119.79,1284.6,1448.1,-163.5,103.45,88.4,59.860275,63.94935,132.714,16.340000000000003,43.589725,59.929725000000005,3372.0,3335.0,37.0,1.1,103.1,46.1,,35.0,,60.2,422.6,14.5,208.9,2470.0,110.4,56.6,16.1,17.5,1.91077900075,2.30299597,776.8,418.1,-1668.9,9,2025-12-14,6,12,1
2025-12-14 10:00:00,113.34,1204.9,1450.7,-245.80000000000015,106.25,84.9,128.7924,131.82917500000002,-81.623,7.090000000000003,-22.54240000000001,-15.452400000000011,3439.0,3410.3,28.699999999999815,0.83,100.2,46.0,,39.2,,59.5,410.7,14.7,238.9,2470.1,114.5,55.3,24.6,30.3,2.97745567875,2.561398824,918.4,1232.8,-2397.0,10,2025-12-14,6,12,1
2025-12-14 10:00:00,113.34,1204.9,1450.7,-245.80000000000015,106.25,84.9,128.7924,131.82917500000002,-81.623,7.090000000000003,-22.54240000000001,-15.452400000000011,3439.0,3410.3,28.699999999999815,0.83,100.2,46.0,,39.2,,59.5,410.7,14.7,238.9,2470.1,114.5,55.3,24.6,30.3,2.97745567875,2.561398824,802.6,469.2,-1657.7,10,2025-12-14,6,12,1
2025-12-14 10:00:00,113.34,1204.9,1450.7,-245.80000000000015,106.25,84.9,128.7924,131.82917500000002,-81.623,7.090000000000003,-22.54240000000001,-15.452400000000011,3439.0,3410.3,28.699999999999815,0.83,100.2,46.0,,39.2,,59.5,410.7,14.7,238.9,2470.1,114.5,55.3,24.6,30.3,2.97745567875,2.561398824,584.5,1463.4,-2531.2,10,2025-12-14,6,12,1
2025-12-14 10:00:00,113.34,1204.9,1450.7,-245.80000000000015,106.25,84.9,128.7924,131.82917500000002,-81.623,7.090000000000003,-22.54240000000001,-15.452400000000011,3439.0,3410.3,28.699999999999815,0.83,100.2,46.0,,39.2,,59.5,410.7,14.7,238.9,2470.1,114.5,55.3,24.6,30.3,2.97745567875,2.561398824,714.7,224.7,-957.1,10,2025-12-14,6,12,1
2025-12-14 11:00:00,108.98,1156.0,1453.8,-297.7999999999997,106.8,96.7,152.550375,152.550375,-76.985,2.180000000000007,-45.750375000000005,-43.570375,3588.0,3549.0,39.0,1.09,100.1,46.1,,43.3,,63.6,399.2,15.4,247.0,2469.4,115.2,54.4,30.4,38.5,3.7655342582499998,2.765481094,913.9,1126.0,-2337.7,11,2025-12-14,6,12,1
2025-12-14 11:00:00,108.98,1156.0,1453.8,-297.7999999999997,106.8,96.7,152.550375,152.550375,-76.985,2.180000000000007,-45.750375000000005,-43.570375,3588.0,3549.0,39.0,1.09,100.1,46.1,,43.3,,63.6,399.2,15.4,247.0,2469.4,115.2,54.4,30.4,38.5,3.7655342582499998,2.765481094,772.0,271.1,-1052.7,11,2025-12-14,6,12,1
2025-12-14 11:00:00,108.98,1156.0,1453.8,-297.7999999999997,106.8,96.7,152.550375,152.550375,-76.985,2.180000000000007,-45.750375000000005,-43.570375,3588.0,3549.0,39.0,1.09,100.1,46.1,,43.3,,63.6,399.2,15.4,247.0,2469.4,115.2,54.4,30.4,38.5,3.7655342582499998,2.765481094,578.2,1456.6,-2532.5,11,2025-12-14,6,12,1
2025-12-14 11:00:00,108.98,1156.0,1453.8,-297.7999999999997,106.8,96.7,152.550375,152.550375,-76.985,2.180000000000007,-45.750375000000005,-43.570375,3588.0,3549.0,39.0,1.09,100.1,46.1,,43.3,,63.6,399.2,15.4,247.0,2469.4,115.2,54.4,30.4,38.5,3.7655342582499998,2.765481094,756.4,403.6,-1525.0,11,2025-12-14,6,12,1
2025-12-14 12:00:00,112.48,1069.4,1408.4,-339.0,102.31,110.3,129.54835,129.54835,-12.442,10.170000000000002,-27.23835,-17.068349999999995,3463.0,3399.0,64.0,1.85,102.7,46.1,,42.9,,63.1,386.8,14.7,241.7,2471.1,114.2,54.8,26.4,34.5,4.27016144325,2.860087557,971.2,1333.3,-2643.5,12,2025-12-14,6,12,1
2025-12-14 12:00:00,112.48,1069.4,1408.4,-339.0,102.31,110.3,129.54835,129.54835,-12.442,10.170000000000002,-27.23835,-17.068349999999995,3463.0,3399.0,64.0,1.85,102.7,46.1,,42.9,,63.1,386.8,14.7,241.7,2471.1,114.2,54.8,26.4,34.5,4.27016144325,2.860087557,509.2,1387.5,-2392.9,12,2025-12-14,6,12,1
2025-12-14 12:00:00,112.48,1069.4,1408.4,-339.0,102.31,110.3,129.54835,129.54835,-12.442,10.170000000000002,-27.23835,-17.068349999999995,3463.0,3399.0,64.0,1.85,102.7,46.1,,42.9,,63.1,386.8,14.7,241.7,2471.1,114.2,54.8,26.4,34.5,4.27016144325,2.860087557,808.8,85.2,-1069.1,12,2025-12-14,6,12,1
2025-12-14 12:00:00,112.48,1069.4,1408.4,-339.0,102.31,110.3,129.54835,129.54835,-12.442,10.170000000000002,-27.23835,-17.068349999999995,3463.0,3399.0,64.0,1.85,102.7,46.1,,42.9,,63.1,386.8,14.7,241.7,2471.1,114.2,54.8,26.4,34.5,4.27016144325,2.860087557,706.0,337.6,-1302.7,12,2025-12-14,6,12,1
2025-12-14 13:00:00,104.69,1036.8,1405.0,-368.1999999999998,97.33,129.7,120.6635,116.84355,-16.401000000000003,7.359999999999999,-23.3335,-15.9735,3379.0,3291.8,87.19999999999982,2.58,105.3,46.1,,36.8,,57.0,382.7,14.6,312.4,2471.2,112.4,54.5,17.7,22.0,4.31221063,2.801581726,893.6,128.5,-1148.7,13,2025-12-14,6,12,1
2025-12-14 13:00:00,104.69,1036.8,1405.0,-368.1999999999998,97.33,129.7,120.6635,116.84355,-16.401000000000003,7.359999999999999,-23.3335,-15.9735,3379.0,3291.8,87.19999999999982,2.58,105.3,46.1,,36.8,,57.0,382.7,14.6,312.4,2471.2,112.4,54.5,17.7,22.0,4.31221063,2.801581726,985.6,1259.3,-2613.1,13,2025-12-14,6,12,1
2025-12-14 13:00:00,104.69,1036.8,1405.0,-368.1999999999998,97.33,129.7,120.6635,116.84355,-16.401000000000003,7.359999999999999,-23.3335,-15.9735,3379.0,3291.8,87.19999999999982,2.58,105.3,46.1,,36.8,,57.0,382.7,14.6,312.4,2471.2,112.4,54.5,17.7,22.0,4.31221063,2.801581726,524.1,1398.7,-2436.2,13,2025-12-14,6,12,1
2025-12-14 13:00:00,104.69,1036.8,1405.0,-368.1999999999998,97.33,129.7,120.6635,116.84355,-16.401000000000003,7.359999999999999,-23.3335,-15.9735,3379.0,3291.8,87.19999999999982,2.58,105.3,46.1,,36.8,,57.0,382.7,14.6,312.4,2471.2,112.4,54.5,17.7,22.0,4.31221063,2.801581726,681.8,284.8,-1197.1,13,2025-12-14,6,12,1
2025-12-14 14:00:00,110.12,1004.1,1403.8,-399.6999999999998,99.41,6.4,117.09,124.317625,-18.025,10.710000000000008,-17.680000000000007,-6.969999999999999,3335.0,3237.3,97.69999999999982,2.93,105.1,46.0,,48.5,,73.8,445.6,14.5,547.6,2471.1,112.2,54.5,7.0,9.8,4.01076278475,2.646722354,889.1,92.5,-1115.3,14,2025-12-14,6,12,1
2025-12-14 14:00:00,110.12,1004.1,1403.8,-399.6999999999998,99.41,6.4,117.09,124.317625,-18.025,10.710000000000008,-17.680000000000007,-6.969999999999999,3335.0,3237.3,97.69999999999982,2.93,105.1,46.0,,48.5,,73.8,445.6,14.5,547.6,2471.1,112.2,54.5,7.0,9.8,4.01076278475,2.646722354,1022.5,1192.9,-2615.1,14,2025-12-14,6,12,1
2025-12-14 14:00:00,110.12,1004.1,1403.8,-399.6999999999998,99.41,6.4,117.09,124.317625,-18.025,10.710000000000008,-17.680000000000007,-6.969999999999999,3335.0,3237.3,97.69999999999982,2.93,105.1,46.0,,48.5,,73.8,445.6,14.5,547.6,2471.1,112.2,54.5,7.0,9.8,4.01076278475,2.646722354,520.2,1384.6,-2394.4,14,2025-12-14,6,12,1
2025-12-14 14:00:00,110.12,1004.1,1403.8,-399.6999999999998,99.41,6.4,117.09,124.317625,-18.025,10.710000000000008,-17.680000000000007,-6.969999999999999,3335.0,3237.3,97.69999999999982,2.93,105.1,46.0,,48.5,,73.8,445.6,14.5,547.6,2471.1,112.2,54.5,7.0,9.8,4.01076278475,2.646722354,669.3,300.4,-1219.1,14,2025-12-14,6,12,1
2025-12-14 15:00:00,100.3,932.7,1409.3,-476.5999999999999,106.68,155.4,103.66455,111.412425,-5.579000000000001,-6.38000000000001,3.0154500000000013,-3.3645500000000084,3279.0,3231.8,47.19999999999982,1.44,104.3,46.1,,46.5,,84.9,514.0,15.1,609.0,2469.1,109.8,54.1,0.9,0.8,3.04914835775,2.433672659,987.9,1178.9,-2643.4,15,2025-12-14,6,12,1
2025-12-14 15:00:00,100.3,932.7,1409.3,-476.5999999999999,106.68,155.4,103.66455,111.412425,-5.579000000000001,-6.38000000000001,3.0154500000000013,-3.3645500000000084,3279.0,3231.8,47.19999999999982,1.44,104.3,46.1,,46.5,,84.9,514.0,15.1,609.0,2469.1,109.8,54.1,0.9,0.8,3.04914835775,2.433672659,512.0,1364.1,-2387.5,15,2025-12-14,6,12,1
2025-12-14 15:00:00,100.3,932.7,1409.3,-476.5999999999999,106.68,155.4,103.66455,111.412425,-5.579000000000001,-6.38000000000001,3.0154500000000013,-3.3645500000000084,3279.0,3231.8,47.19999999999982,1.44,104.3,46.1,,46.5,,84.9,514.0,15.1,609.0,2469.1,109.8,54.1,0.9,0.8,3.04914835775,2.433672659,660.6,236.3,-1150.0,15,2025-12-14,6,12,1
2025-12-14 15:00:00,100.3,932.7,1409.3,-476.5999999999999,106.68,155.4,103.66455,111.412425,-5.579000000000001,-6.38000000000001,3.0154500000000013,-3.3645500000000084,3279.0,3231.8,47.19999999999982,1.44,104.3,46.1,,46.5,,84.9,514.0,15.1,609.0,2469.1,109.8,54.1,0.9,0.8,3.04914835775,2.433672659,896.1,132.2,-1153.0,15,2025-12-14,6,12,1
2025-12-14 16:00:00,110.59,864.6,1395.9,-531.2999999999997,100.76,73.8,76.92595,126.6155,-29.45,9.829999999999998,23.834050000000005,33.66405,3469.0,3367.5,101.5,2.93,109.3,46.1,,46.5,,89.0,513.7,15.2,612.0,2469.3,114.3,54.7,0.2,0.0,2.10624479425,2.238401841,664.7,358.2,-1253.6,16,2025-12-14,6,12,1
2025-12-14 16:00:00,110.59,864.6,1395.9,-531.2999999999997,100.76,73.8,76.92595,126.6155,-29.45,9.829999999999998,23.834050000000005,33.66405,3469.0,3367.5,101.5,2.93,109.3,46.1,,46.5,,89.0,513.7,15.2,612.0,2469.3,114.3,54.7,0.2,0.0,2.10624479425,2.238401841,1047.4,1261.4,-2840.1,16,2025-12-14,6,12,1
2025-12-14 16:00:00,110.59,864.6,1395.9,-531.2999999999997,100.76,73.8,76.92595,126.6155,-29.45,9.829999999999998,23.834050000000005,33.66405,3469.0,3367.5,101.5,2.93,109.3,46.1,,46.5,,89.0,513.7,15.2,612.0,2469.3,114.3,54.7,0.2,0.0,2.10624479425,2.238401841,944.7,380.7,-1359.1,16,2025-12-14,6,12,1
2025-12-14 16:00:00,110.59,864.6,1395.9,-531.2999999999997,100.76,73.8,76.92595,126.6155,-29.45,9.829999999999998,23.834050000000005,33.66405,3469.0,3367.5,101.5,2.93,109.3,46.1,,46.5,,89.0,513.7,15.2,612.0,2469.3,114.3,54.7,0.2,0.0,2.10624479425,2.238401841,479.9,1300.9,-2254.2,16,2025-12-14,6,12,1
2025-12-14 17:00:00,103.55,864.2,1436.2,-572.0,96.74,79.3,126.27385,128.6946,-15.311,6.810000000000002,-29.53385000000001,-22.723850000000013,3446.0,3347.5,98.5,2.86,107.6,46.0,,40.1,,82.6,529.5,15.6,630.4,2469.5,114.6,55.4,0.2,0.0,1.74848727175,2.039705121,928.8,330.3,-1288.8,17,2025-12-14,6,12,1
2025-12-14 17:00:00,103.55,864.2,1436.2,-572.0,96.74,79.3,126.27385,128.6946,-15.311,6.810000000000002,-29.53385000000001,-22.723850000000013,3446.0,3347.5,98.5,2.86,107.6,46.0,,40.1,,82.6,529.5,15.6,630.4,2469.5,114.6,55.4,0.2,0.0,1.74848727175,2.039705121,1047.5,1250.8,-2870.3,17,2025-12-14,6,12,1
2025-12-14 17:00:00,103.55,864.2,1436.2,-572.0,96.74,79.3,126.27385,128.6946,-15.311,6.810000000000002,-29.53385000000001,-22.723850000000013,3446.0,3347.5,98.5,2.86,107.6,46.0,,40.1,,82.6,529.5,15.6,630.4,2469.5,114.6,55.4,0.2,0.0,1.74848727175,2.039705121,661.9,317.5,-1218.3,17,2025-12-14,6,12,1
2025-12-14 17:00:00,103.55,864.2,1436.2,-572.0,96.74,79.3,126.27385,128.6946,-15.311,6.810000000000002,-29.53385000000001,-22.723850000000013,3446.0,3347.5,98.5,2.86,107.6,46.0,,40.1,,82.6,529.5,15.6,630.4,2469.5,114.6,55.4,0.2,0.0,1.74848727175,2.039705121,514.9,1272.3,-2267.6,17,2025-12-14,6,12,1
2025-12-14 18:00:00,98.53,866.7,1483.9,-617.1999999999998,93.88,120.6,76.0955,113.646625,-13.276,4.650000000000006,17.784499999999994,22.4345,3455.0,3375.0,80.0,2.32,108.2,46.1,,33.9,,76.4,536.7,15.7,611.5,2468.2,114.4,55.3,0.2,0.0,1.6893243875,1.765149823,674.0,324.3,-1170.4,18,2025-12-14,6,12,1
2025-12-14 18:00:00,98.53,866.7,1483.9,-617.1999999999998,93.88,120.6,76.0955,113.646625,-13.276,4.650000000000006,17.784499999999994,22.4345,3455.0,3375.0,80.0,2.32,108.2,46.1,,33.9,,76.4,536.7,15.7,611.5,2468.2,114.4,55.3,0.2,0.0,1.6893243875,1.765149823,520.3,1262.7,-2233.4,18,2025-12-14,6,12,1
2025-12-14 18:00:00,98.53,866.7,1483.9,-617.1999999999998,93.88,120.6,76.0955,113.646625,-13.276,4.650000000000006,17.784499999999994,22.4345,3455.0,3375.0,80.0,2.32,108.2,46.1,,33.9,,76.4,536.7,15.7,611.5,2468.2,114.4,55.3,0.2,0.0,1.6893243875,1.765149823,1042.2,1234.2,-2893.6,18,2025-12-14,6,12,1
2025-12-14 18:00:00,98.53,866.7,1483.9,-617.1999999999998,93.88,120.6,76.0955,113.646625,-13.276,4.650000000000006,17.784499999999994,22.4345,3455.0,3375.0,80.0,2.32,108.2,46.1,,33.9,,76.4,536.7,15.7,611.5,2468.2,114.4,55.3,0.2,0.0,1.6893243875,1.765149823,927.8,332.0,-1291.2,18,2025-12-14,6,12,1
2025-12-14 19:00:00,93.04,836.5,1516.9,-680.4000000000001,92.86,108.2,113.194725,127.89245,-14.274,0.1800000000000068,-20.33472499999999,-20.154724999999985,3456.0,3372.5,83.5,2.42,105.7,46.1,,40.2,,78.8,527.2,15.8,626.3,2468.2,115.1,55.6,0.2,0.0,1.170879724325,1.505744929,915.5,325.1,-1327.1,19,2025-12-14,6,12,1
2025-12-14 19:00:00,93.04,836.5,1516.9,-680.4000000000001,92.86,108.2,113.194725,127.89245,-14.274,0.1800000000000068,-20.33472499999999,-20.154724999999985,3456.0,3372.5,83.5,2.42,105.7,46.1,,40.2,,78.8,527.2,15.8,626.3,2468.2,115.1,55.6,0.2,0.0,1.170879724325,1.505744929,1016.5,1225.6,-2922.5,19,2025-12-14,6,12,1
2025-12-14 19:00:00,93.04,836.5,1516.9,-680.4000000000001,92.86,108.2,113.194725,127.89245,-14.274,0.1800000000000068,-20.33472499999999,-20.154724999999985,3456.0,3372.5,83.5,2.42,105.7,46.1,,40.2,,78.8,527.2,15.8,626.3,2468.2,115.1,55.6,0.2,0.0,1.170879724325,1.505744929,515.3,1238.0,-2199.7,19,2025-12-14,6,12,1
2025-12-14 19:00:00,93.04,836.5,1516.9,-680.4000000000001,92.86,108.2,113.194725,127.89245,-14.274,0.1800000000000068,-20.33472499999999,-20.154724999999985,3456.0,3372.5,83.5,2.42,105.7,46.1,,40.2,,78.8,527.2,15.8,626.3,2468.2,115.1,55.6,0.2,0.0,1.170879724325,1.505744929,672.9,319.9,-1165.2,19,2025-12-14,6,12,1
2025-12-14 20:00:00,105.99,814.1,1525.4,-711.2999999999997,94.39,79.2,89.029675,94.25055,-8.035,11.599999999999994,5.360325000000003,16.960324999999997,3385.0,3310.0,75.0,2.22,105.8,46.1,,59.5,,87.8,518.2,15.8,608.0,2467.2,114.7,54.9,0.2,0.0,0.6634271766,1.426463522,712.2,453.8,-1168.4,20,2025-12-14,6,12,1
