Dátum;Zúčtovacia perióda;Veľkosť odchýlky sústavy (MWh);Zúčtovacia cena PNRE (EUR/MWh);Cena za PRE (EUR/MWh);Cena odchýlky sústavy (EUR/MWh);Zúčtovacia cena odchýlky (EUR/MWh);Platba SZ za odchýlku (EUR);Platba OKTE za odchýlku (EUR);Platba za odchýlku sústavy (EUR);Celkové náklady na RE (EUR);Platba za PRE (EUR);Saldo výnosov a nákladov za odchýlky a RE (EUR);Zúčtovanie v zvláštnom režime
24.2.2026;46;-1,532;-0,1474;-0,1474;88,5870;121,5830;-5672,5764;5459,1983;-213,3782;124,1215;-19,2475;108,5042;Nie
24.2.2026;47;-3,510;-0,2043;-0,2043;69,1620;115,1260;-5252,3935;4777,2685;-475,1250;170,6025;-26,6775;331,2000;Nie
24.2.2026;48;-15,167;-1,2371;-1,2371;64,4290;107,9210;-5639,5198;3918,8274;-1720,6924;1031,3730;-161,5405;850,8599;Nie
24.2.2026;49;-3,456;-0,1848;-0,1848;53,4850;114,5100;-4578,3388;4086,2894;-492,0495;153,4761;-23,1693;361,7427;Nie
24.2.2026;50;-4,368;-0,1568;-0,1568;39,9810;109,0320;-4142,5618;3612,9934;-529,5684;130,0167;-19,6588;419,2105;Nie
24.2.2026;51;-7,368;-0,1909;-0,1909;39,2960;107,4480;-3787,6494;2990,9225;-796,7269;156,9231;-23,9341;663,7379;Nie
24.2.2026;52;5,571;0,2901;0,2901;18,4190;18,4190;-626,7617;733,2788;106,5171;-238,7456;36,3713;95,8572;Nie
24.2.2026;53;-3,599;-0,1490;-0,1490;106,8170;106,8170;-4252,3848;3841,9939;-410,3909;123,4106;-18,2258;305,2061;Nie
24.2.2026;54;-5,296;-0,4481;-0,4481;75,2400;106,2160;-4004,0246;3443,4165;-560,6080;366,8488;-54,8120;248,5713;Nie
24.2.2026;55;-0,811;0,0471;0,0471;12,7110;106,8760;-3376,6403;3300,8653;-75,7751;-38,0023;5,7613;108,0161;Nie
24.2.2026;56;-12,541;-0,2740;-0,2740;18,2010;106,7880;-4767,5503;3454,8054;-1312,7449;223,9353;-33,5160;1122,3255;Nie
24.2.2026;57;-13,656;-0,6785;-0,6785;42,8920;105,5670;-5285,8453;3844,2223;-1441,6230;551,3795;-82,2288;972,4722;Nie
24.2.2026;58;-16,964;-1,3869;-1,3869;66,7800;108,3830;-5528,2917;3694,1262;-1834,1655;1118,5560;-168,0812;883,6907;Nie
24.2.2026;59;-12,247;-0,7877;-0,7877;63,2860;110,4950;-4858,2442;3529,4313;-1328,8129;632,2078;-95,4629;792,0680;Nie
24.2.2026;60;-5,204;-0,6349;-0,6349;117,7750;117,7750;-4775,1874;4168,0573;-607,1301;516,0075;-76,9448;168,0674;Nie
24.2.2026;61;-3,345;-0,4593;-0,4593;123,4970;123,4970;-4987,7968;4576,7988;-410,9980;367,3622;-56,9771;100,6129;Nie
24.2.2026;62;-12,959;-1,7731;-1,7731;115,5960;115,5960;-4720,8250;3246,1669;-1474,6582;1407,5663;-219,9566;287,0485;Nie
24.2.2026;63;-7,370;-0,6725;-0,6725;69,1880;124,1020;-5452,2973;4616,8426;-835,4547;529,0898;-83,4250;389,7898;Nie
24.2.2026;64;-4,764;-0,4428;-0,4428;74,6650;142,8570;-6255,5652;5635,1372;-620,4280;350,9746;-54,9302;324,3836;Nie
24.2.2026;65;-1,137;-0,0977;-0,0977;72,3060;140,1168;-5785,7029;5700,3718;-85,3311;79,3211;-13,5346;19,5446;Nie
24.2.2026;66;-4,405;-0,4952;-0,4952;100,0870;142,2489;-5989,8167;5474,3067;-515,5100;403,9101;-68,6010;180,2010;Nie
24.2.2026;67;3,713;0,2980;0,2980;62,8750;62,8750;-2065,5695;2362,0880;296,5185;-242,2842;41,2825;-95,5168;Nie
24.2.2026;68;1,578;0,1833;0,1833;63,8170;63,8170;-2178,9676;2348,7847;169,8170;-149,9230;25,3929;-45,2870;Nie
24.2.2026;69;7,279;0,4550;0,4550;60,7360;60,7360;-2027,0640;2537,1857;510,1217;-374,5146;73,9461;-209,5532;Nie
24.2.2026;70;-1,391;0,5793;0,5793;126,1130;194,8153;-7365,1872;7319,2108;-45,9764;-487,0191;94,1473;438,8483;Nie
24.2.2026;71;8,685;1,2608;1,2608;135,7890;135,7890;-3835,6319;5179,3998;1343,7679;-1057,4047;204,9040;-491,2672;Nie
24.2.2026;72;-5,603;-0,9835;-0,9835;120,9770;245,1900;-8943,3053;7831,8590;-1111,4463;826,7672;-159,8374;444,5165;Nie
24.2.2026;73;-14,591;-1,6179;-1,6179;87,4630;225,4321;-7667,3966;4626,7684;-3040,6282;1369,3097;-286,6466;1957,9650;Nie
24.2.2026;74;-2,498;-0,0899;-0,0899;83,1320;220,5582;-6763,6378;6431,4771;-332,1606;75,7720;-15,9278;272,3164;Nie
24.2.2026;75;-1,930;-0,2016;-0,2016;133,7550;214,2125;-6092,4177;5904,5534;-187,8644;171,3425;-35,7179;52,2397;Nie
24.2.2026;76;-8,026;-1,3262;-1,3262;143,4600;212,0465;-6620,0917;5144,6722;-1475,4195;1122,7480;-234,9655;587,6371;Nie
24.2.2026;77;-3,209;-0,5787;-0,5787;109,4870;190,9930;-5830,0613;5418,4714;-411,5899;489,7754;-100,7499;22,5644;Nie
24.2.2026;78;2,250;0,2368;0,2368;88,8910;88,8910;-2564,6831;2871,0904;306,4073;-199,3471;41,2262;-148,2863;Nie
24.2.2026;79;1,566;0,0789;0,0789;91,6020;91,6020;-2809,7081;3063,8121;254,1039;-66,7477;13,7363;-201,0925;Nie
24.2.2026;80;2,747;0,2327;0,2327;74,0150;74,0150;-2022,4599;2312,2286;289,7687;-194,6384;40,5124;-135,6427;Nie
24.2.2026;81;-3,341;-0,5327;-0,5327;123,6000;148,3680;-3766,6184;3448,6658;-317,9526;445,4398;-87,8454;-39,6417;Nie
24.2.2026;82;-3,293;-0,5036;-0,5036;136,5340;142,1750;-3514,7082;3216,4250;-298,2832;415,0761;-83,0467;-33,7463;Nie
24.2.2026;83;-0,773;-0,0244;-0,0244;98,6160;135,1930;-3355,6255;3413,4881;57,8626;19,7382;-4,0237;-73,5771;Nie
24.2.2026;84;-9,324;-1,2886;-1,2886;108,7860;131,1421;-4384,2115;3313,0429;-1071,1687;1031,7630;-212,4979;251,9035;Nie
24.2.2026;85;-10,415;-1,4013;-1,4013;137,0890;137,0890;-4372,0424;3095,6067;-1276,4357;1094,9623;-201,7241;383,1975;Nie
24.2.2026;86;-8,862;-1,7951;-1,7951;127,7350;128,8540;-3932,4952;2927,4340;-1005,0612;1374,4824;-258,4136;-111,0076;Nie
24.2.2026;87;4,422;0,3116;0,3116;93,5610;93,5610;-2087,4395;2597,1598;509,7203;-233,7458;44,8564;-320,8309;Nie
24.2.2026;88;4,370;0,4430;0,4430;119,3190;108,7600;-2976,9787;3560,9112;583,9324;-322,6829;63,7721;-325,0216;Nie
24.2.2026;89;-1,672;-0,2608;-0,2608;89,7450;125,4330;-2817,8523;2735,8192;-82,0332;186,4446;-32,1449;-72,2665;Nie
24.2.2026;90;-9,046;-1,4266;-1,4266;120,8740;121,0880;-3297,5895;2324,7685;-972,8210;1004,1979;-175,8356;144,4587;Nie
24.2.2026;91;-3,878;-0,4939;-0,4939;92,2380;118,6132;-3390,9142;3049,9012;-341,0130;339,1262;-60,8756;62,7624;Nie
24.2.2026;92;-5,226;-1,0746;-1,0746;121,9660;121,9660;-3377,6044;2862,6640;-514,9405;732,4631;-132,4498;-85,0728;Nie
24.2.2026;93;1,254;0,0784;0,0784;93,1930;93,1930;-1797,7862;2004,3950;206,6089;-52,0931;8,0870;-162,6028;Nie
24.2.2026;94;7,373;1,0845;1,0845;87,0230;87,0230;-1838,9700;2563,5235;724,5535;-704,9929;111,8673;-131,4279;Nie
24.2.2026;95;14,469;2,3218;2,3218;108,5490;96,5300;-2074,7193;3559,1576;1484,4383;-1501,7373;239,4960;-222,1970;Nie
24.2.2026;96;7,210;0,8368;0,8368;87,6610;87,6610;-1911,8864;2622,9048;711,0184;-542,0265;86,3168;-255,3086;Nie
25.2.2026;1;-11,175;-1,6021;-1,6021;108,9620;115,2910;-2650,8860;1456,7018;-1194,1842;1034,2499;-145,6117;305,5459;Nie
25.2.2026;2;-2,122;-0,6725;-0,6725;110,8920;110,8920;-1705,2972;1556,9237;-148,3735;424,1558;-61,1222;-214,6601;Nie
25.2.2026;3;-0,223;-0,1764;-0,1764;97,0780;108,7790;-1794,2008;1852,8327;58,6319;109,2296;-16,0326;-151,8288;Nie
25.2.2026;4;-1,093;-0,2752;-0,2752;87,1370;105,1270;-2198,2056;2163,1983;-35,0073;168,8811;-25,0124;-108,8614;Nie
25.2.2026;5;2,316;0,5132;0,5132;96,8880;89,9065;-1035,0036;1311,9156;276,9120;-314,6935;42,2974;-4,5160;Nie
25.2.2026;6;4,323;0,3663;0,3663;88,9050;88,9050;-1030,5868;1480,3572;449,7704;-222,4220;30,1901;-257,5385;Nie
25.2.2026;7;3,257;0,2861;0,2861;66,6670;66,6670;-744,6037;1011,0051;266,4013;-172,0865;23,5801;-117,8949;Nie
25.2.2026;8;9,184;1,1064;1,1064;72,9900;72,9900;-1082,6607;1805,6266;722,9660;-657,7183;91,1884;-156,4360;Nie
25.2.2026;9;-3,659;-0,4232;-0,4232;72,5990;104,4340;-1478,2633;1204,3329;-273,9304;261,7623;-33,7020;45,8700;Nie
25.2.2026;10;-3,466;-0,4246;-0,4246;75,6920;102,1570;-1484,9542;1228,9487;-256,0054;259,6963;-33,8134;30,1226;Nie
25.2.2026;11;-10,835;-1,2164;-1,2164;74,7740;101,3100;-2308,1457;1306,3925;-1001,7533;744,9936;-96,8692;353,6289;Nie
25.2.2026;12;-3,900;-0,4899;-0,4899;109,5620;109,5620;-1877,5640;1549,7545;-327,8095;295,2218;-39,0137;71,6014;Nie
25.2.2026;13;-8,622;-1,5859;-1,5859;127,1800;127,1800;-2795,9251;1813,4596;-982,4655;961,2922;-123,6764;144,8497;Nie
25.2.2026;14;-9,754;-1,8269;-1,8269;107,7060;107,7060;-2341,5284;1385,7454;-955,7830;1110,5562;-142,4708;-12,3024;Nie
25.2.2026;15;-11,646;-2,0921;-2,0921;115,0510;115,0510;-2407,2121;1164,6613;-1242,5508;1274,2666;-163,1524;131,4366;Nie
25.2.2026;16;-6,864;-0,8275;-0,8275;81,1760;102,5640;-1962,8698;1348,5115;-614,3584;505,4880;-64,5326;173,4029;Nie
25.2.2026;17;1,523;0,6413;0,6413;117,6210;89,1874;-1359,5727;1573,0874;213,5146;-396,7180;54,2424;128,9609;Nie
25.2.2026;18;-3,458;-0,5515;-0,5515;128,5980;128,5980;-2507,5324;2172,5346;-334,9978;347,3773;-46,6470;34,2675;Nie
25.2.2026;19;-2,953;-0,6179;-0,6179;123,7180;123,7180;-2689,5056;2433,2856;-256,2200;393,8215;-52,2632;-85,3383;Nie
25.2.2026;20;-1,588;-0,3137;-0,3137;133,4680;133,4680;-2496,1185;2402,0236;-94,0949;201,8255;-26,5334;-81,1972;Nie
25.2.2026;21;-11,364;-2,2516;-2,2516;132,8420;132,8420;-3813,7610;2426,3591;-1387,4018;1485,1111;-214,9850;117,2758;Nie
25.2.2026;22;-13,625;-2,5516;-2,5516;119,7010;119,7010;-3500,5360;1978,1787;-1522,3573;1717,7278;-243,6293;48,2588;Nie
25.2.2026;23;-13,940;-2,3716;-2,3716;131,8800;131,8800;-3543,0881;1828,5162;-1714,5719;1617,7148;-226,4427;323,2998;Nie
25.2.2026;24;-11,581;-2,1627;-2,1627;110,8810;116,5670;-3329,8529;2095,8747;-1233,9783;1509,4870;-206,4968;-69,0120;Nie
25.2.2026;25;-21,236;-4,5269;-4,5269;193,4080;193,4080;-8363,7356;4451,2851;-3912,4504;3350,4151;-504,1201;1066,1554;Nie
25.2.2026;26;-16,205;-3,0170;-3,0170;155,6720;155,6720;-5932,1929;3567,8466;-2364,3463;2317,8340;-335,9761;382,4885;Nie
25.2.2026;27;-17,595;-3,6717;-3,6717;157,6660;157,6660;-5729,1094;3100,8172;-2628,2922;2887,5519;-408,8842;149,6245;Nie
25.2.2026;28;-11,779;-2,4235;-2,4235;156,8280;156,8280;-4703,5854;2961,5400;-1742,0454;1944,2224;-269,8834;67,7064;Nie
25.2.2026;29;-13,152;-2,5270;-2,5270;164,8770;164,8770;-4914,9834;2863,4189;-2051,5645;2109,4061;-302,4162;244,5746;Nie
25.2.2026;30;-14,243;-2,5608;-2,5608;119,2880;158,4837;-5418,8747;3250,9761;-2167,8985;2109,6920;-306,4612;364,6677;Nie
25.2.2026;31;-8,922;-1,0252;-1,0252;101,2220;168,8276;-4885,7019;3384,9934;-1500,7085;837,1851;-122,6898;786,2132;Nie
25.2.2026;32;-9,451;-1,5765;-1,5765;114,6790;164,2161;-5362,8052;3772,2080;-1590,5971;1292,6110;-188,6661;486,6522;Nie
25.2.2026;33;-14,559;-1,1603;-1,1603;67,5500;166,8333;-6916,5750;4451,1124;-2465,4625;946,0906;-146,3080;1665,6799;Nie
25.2.2026;34;-1,481;-0,4352;-0,4352;105,6210;156,2708;-6045,4922;5807,1792;-238,3130;355,6606;-54,8765;-62,4711;Nie
25.2.2026;35;-10,136;-1,0833;-1,0833;80,0960;146,0789;-5432,0900;3966,0421;-1466,0478;901,1797;-136,5987;701,4669;Nie
25.2.2026;36;-6,308;-0,6394;-0,6394;79,2000;141,9068;-6096,0323;5225,1503;-870,8820;528,6684;-80,6251;422,8388;Nie
25.2.2026;37;-5,877;-0,8125;-0,8125;86,8830;148,1260;-6045,6146;5212,1096;-833,5050;681,6518;-105,8411;257,6943;Nie
25.2.2026;38;-11,742;-1,0216;-1,0216;67,7830;132,7920;-5853,8697;4361,9516;-1491,9181;854,9581;-133,0797;770,0398;Nie
25.2.2026;39;-16,914;-1,3874;-1,3874;66,0170;120,7739;-5700,6489;3713,3143;-1987,3345;1150,1969;-180,7310;1017,8687;Nie
25.2.2026;40;-12,520;-1,0736;-1,0736;83,4490;116,9919;-5488,4410;3985,6800;-1502,7610;879,9794;-139,8536;762,6351;Nie
25.2.2026;41;-10,757;-1,7550;-1,7550;138,8550;138,8550;-4566,2467;3001,7674;-1564,4793;1399,0947;-224,1258;389,5104;Nie
25.2.2026;42;-4,359;-0,5726;-0,5726;90,5930;112,8380;-3877,1137;3424,7461;-452,3675;449,8457;-73,1250;75,6469;Nie
25.2.2026;43;-10,314;-1,2082;-1,2082;94,1520;102,5750;-3707,8811;2676,7972;-1031,0839;960,2621;-154,2956;225,1174;Nie
25.2.2026;44;-2,637;-0,3883;-0,3883;87,9820;98,0320;-3552,1895;3273,1904;-278,9991;306,0024;-49,5886;22,5853;Nie
25.2.2026;45;-17,516;-1,8873;-1,8873;85,0020;105,8530;-4649,2755;2752,0721;-1897,2033;1534,6888;-243,0106;605,5252;Nie
25.2.2026;46;-10,402;-1,1635;-1,1635;89,6670;102,2340;-4421,3138;3329,8636;-1091,4502;939,5067;-149,8134;301,7569;Nie
25.2.2026;47;-15,905;-1,8776;-1,8776;91,8320;100,2650;-4701,3256;3073,5233;-1627,8023;1515,9757;-241,7617;353,5882;Nie
25.2.2026;48;-10,878;-1,5015;-1,5015;92,8550;92,8550;-4458,7114;3433,4065;-1025,3049;1206,4629;-193,3346;12,1767;Nie
25.2.2026;49;3,647;0,2486;0,2486;78,5580;66,7810;-2460,6127;2728,6717;268,0589;-210,9605;30,9330;-88,0315;Nie
25.2.2026;50;5,068;0,1244;0,1244;51,9440;51,9440;-1714,7753;2002,3373;287,5620;-104,4800;15,4790;-198,5610;Nie
25.2.2026;51;5,006;0,1295;0,1295;36,1000;36,1000;-1369,6340;1577,1729;207,5389;-115,6734;16,1136;-107,9791;Nie
25.2.2026;52;16,109;0,6129;0,6129;27,8270;27,8270;-1056,0068;1525,6709;469,6641;-552,2533;76,2625;6,3267;Nie
25.2.2026;53;12,034;0,4772;0,4772;21,9670;21,9670;-850,7380;1130,3999;279,6619;-429,6389;58,6431;91,3339;Nie
25.2.2026;54;5,308;0,2186;0,2186;26,4770;26,4770;-895,9022;1053,8376;157,9353;-194,2492;26,8638;9,4501;Nie
25.2.2026;55;0,744;0,1361;0,1361;31,0450;31,0450;-1183,0008;1218,5473;35,5465;-121,0484;16,7253;68,7765;Nie
25.2.2026;56;-0,461;0,1590;0,1590;16,7780;67,6170;-2910,1681;2916,4564;6,2884;-141,3078;19,5395;115,4799;Nie
25.2.2026;57;5,345;0,2246;0,2246;-3,9560;-3,9560;-165,6219;142,2498;-23,3720;-198,6220;27,3138;194,6802;Nie
25.2.2026;58;-3,138;-0,1167;-0,1167;39,6140;79,6620;-3242,3231;3003,9744;-238,3487;102,6388;-14,1920;149,9019;Nie
25.2.2026;59;-0,657;-0,1207;-0,1207;85,1800;91,0910;-3589,5319;3546,6281;-42,9039;99,6403;-14,6784;-42,0580;Nie
25.2.2026;60;-1,839;-0,0762;-0,0762;38,6480;101,4090;-4297,9162;4078,1629;-219,7533;62,5078;-9,2668;166,5123;Nie
25.2.2026;61;-1,205;-0,0153;-0,0153;56,7570;83,5120;-3317,8482;3179,8029;-138,0453;11,5346;-1,8863;128,3971;Nie
25.2.2026;62;-2,208;-0,1204;-0,1204;68,3710;89,1330;-3043,8028;2830,3293;-213,4735;90,7478;-14,8440;137,5697;Nie
25.2.2026;63;-4,713;-0,4533;-0,4533;79,3910;100,3750;-3518,1438;3026,8081;-491,3356;342,1851;-55,8869;205,0374;Nie
25.2.2026;64;-0,826;-0,1494;-0,1494;83,9310;111,6610;-3655,8928;3565,7824;-90,1104;112,3516;-18,4194;-3,8218;Nie
25.2.2026;65;-0,355;-0,0311;-0,0311;74,4870;97,6360;-3169,4598;3178,1494;8,6896;24,0973;-4,2881;-28,4988;Nie
25.2.2026;66;-8,145;-0,4389;-0,4389;87,0650;113,3837;-4814,7254;3963,3272;-851,3982;340,9279;-60,5155;570,9858;Nie
25.2.2026;67;-3,982;-0,7683;-0,7683;118,0870;120,3290;-4073,9790;3698,3118;-375,6671;603,1743;-105,9332;-121,5740;Nie
25.2.2026;68;-9,313;-1,7000;-1,7000;109,9000;156,4860;-5571,3711;4286,1515;-1285,2195;1340,7537;-234,3960;178,8618;Nie
25.2.2026;69;3,823;0,3993;0,3993;77,2860;77,2860;-2705,0100;3092,9857;387,9757;-317,0428;64,2821;-135,2150;Nie
25.2.2026;70;2,244;0,7282;0,7282;89,8110;89,8110;-2742,7381;3052,4065;309,6683;-587,2801;117,2307;160,3810;Nie
25.2.2026;71;-0,782;-0,1981;-0,1981;116,3850;177,5840;-4910,7304;4989,9328;79,2025;162,1866;-31,8915;-209,4975;Nie
25.2.2026;72;-2,911;-0,4645;-0,4645;85,0820;191,3780;-5202,9937;4877,2683;-325,7254;384,9914;-74,7785;15,5124;Nie
25.2.2026;73;1,086;-0,1269;-0,1269;50,8860;50,8860;-1105,5492;1226,8106;121,2613;105,7720;-22,2328;-204,8006;Nie
25.2.2026;74;-2,284;-0,4117;-0,4117;89,4280;172,1500;-3445,0658;3270,5057;-174,5601;344,0581;-72,1294;-97,3686;Nie
25.2.2026;75;-6,005;-0,9031;-0,9031;100,1870;165,4400;-4529,2509;3734,6426;-794,6083;758,3621;-158,2222;194,4684;Nie
25.2.2026;76;4,974;0,3978;0,3978;88,0300;88,0300;-2106,4699;2651,9038;545,4339;-331,4974;69,6942;-283,6306;Nie
25.2.2026;77;-0,617;-0,1505;-0,1505;71,9170;165,8580;-3528,2972;3643,7344;115,4372;125,1512;-26,4895;-214,0989;Nie
25.2.2026;78;-0,104;-0,1942;-0,1942;82,1180;164,6590;-4008,1294;4210,9893;202,8599;161,7028;-34,1811;-330,3815;Nie
25.2.2026;79;2,373;0,0806;0,0806;62,6920;62,6920;-1467,1809;1700,3324;233,1515;-67,1431;14,1864;-180,1949;Nie
25.2.2026;80;0,921;-0,0280;-0,0280;60,6250;60,6250;-1498,1044;1628,9938;130,8894;23,0947;-4,9283;-149,0558;Nie
25.2.2026;81;12,035;1,0990;1,0990;82,7210;82,7210;-1451,0918;2556,7407;1105,6489;-906,7079;180,9053;-379,8463;Nie
25.2.2026;82;3,249;0,3219;0,3219;86,2410;86,2410;-1497,9199;1890,1440;392,2241;-262,1860;52,9876;-183,0257;Nie
25.2.2026;83;-4,207;-0,5686;-0,5686;99,8960;150,5460;-3102,0003;2656,3842;-445,6162;454,9887;-93,5967;84,2241;Nie
25.2.2026;84;2,174;0,2171;0,2171;76,2320;76,2320;-1695,9333;1957,1041;261,1708;-169,6119;35,7366;-127,2955;Nie
25.2.2026;85;-15,531;-2,2468;-2,2468;114,4840;144,8064;-3543,7022;1462,6894;-2081,0128;1724,4698;-323,4358;679,9788;Nie
25.2.2026;86;-18,605;-2,8320;-2,8320;111,6000;147,1493;-4390,1994;1795,6629;-2594,5365;2140,8230;-407,6777;861,3912;Nie
25.2.2026;87;-7,118;-0,7043;-0,7043;73,2290;133,0720;-2188,9013;1389,1386;-799,7627;525,9414;-101,3868;375,2081;Nie
25.2.2026;88;-9,664;-0,8006;-0,8006;61,4180;125,2404;-2930,7506;1863,4519;-1067,2987;581,0779;-115,2496;601,4704;Nie
25.2.2026;89;-3,576;-0,3010;-0,3010;73,6610;113,6740;-1952,3510;1671,6898;-280,6611;213,7362;-37,4167;104,3416;Nie
25.2.2026;90;-11,464;-1,5226;-1,5226;89,9370;113,9679;-2553,2229;1371,6037;-1181,6192;1069,4633;-189,2714;301,4272;Nie
25.2.2026;91;-11,965;-1,6356;-1,6356;94,2470;113,6092;-2667,4304;1435,2250;-1232,2054;1128,4237;-203,3182;307,0998;Nie
25.2.2026;92;-8,852;-1,2802;-1,2802;101,1930;113,1680;-2667,5961;1786,9227;-880,6734;866,6846;-159,1391;173,1279;Nie
25.2.2026;93;-2,497;-0,4137;-0,4137;93,3100;100,9250;-1692,5123;1545,1618;-147,3505;276,1448;-42,7944;-85,9999;Nie
25.2.2026;94;-0,429;-0,2852;-0,2852;73,3220;97,1906;-1992,6017;2050,8189;58,2172;188,4551;-29,5019;-217,1703;Nie
25.2.2026;95;3,730;0,0898;0,0898;33,9990;33,9990;-641,7651;801,7644;159,9993;-61,6521;9,2892;-107,6364;Nie
25.2.2026;96;3,501;0,2060;0,2060;33,7590;33,7590;-687,4345;839,1812;151,7467;-141,6777;21,3093;-31,3783;Nie
26.2.2026;1;4,220;0,1202;0,1202;19,7520;19,7520;-401,8742;503,8143;101,9401;-77,3713;11,0925;-35,6613;Nie
26.2.2026;2;8,909;1,0290;1,0290;78,1070;78,1070;-1439,2777;2209,1784;769,9007;-651,0404;94,9602;-213,8205;Nie
26.2.2026;3;1,095;0,0160;0,0160;50,0190;50,0190;-933,5546;1036,7438;103,1892;-10,0834;1,4765;-94,5823;Nie
26.2.2026;4;-2,618;-0,2770;-0,2770;57,7030;86,8797;-2093,7139;1949,2329;-144,4809;173,4476;-25,5627;-3,4040;Nie
26.2.2026;5;-6,128;-0,6482;-0,6482;70,0650;93,3900;-2695,4222;2212,3157;-483,1065;400,7861;-54,0275;136,3478;Nie
26.2.2026;6;-6,578;-0,6838;-0,6838;61,9770;84,6783;-2568,2928;2091,3000;-476,9929;420,3706;-56,9947;113,6170;Nie
26.2.2026;7;-10,997;-1,2695;-1,2695;71,9000;84,6783;-2689,8909;1833,4546;-856,4363;777,2446;-105,8128;185,0046;Nie
26.2.2026;8;-11,340;-1,4816;-1,4816;75,3130;84,6783;-2513,9294;1626,3314;-887,5979;897,5952;-123,4914;113,4941;Nie
26.2.2026;9;-19,699;-2,1551;-2,1551;68,7930;80,7510;-2785,3442;1283,7794;-1501,5648;1349,9897;-173,6321;325,2072;Nie
26.2.2026;10;-16,393;-1,5290;-1,5290;57,5430;79,8380;-2856,2045;1634,5234;-1221,6811;948,8605;-123,1885;396,0090;Nie
26.2.2026;11;-13,334;-1,2956;-1,2956;60,6190;79,9920;-2586,2214;1605,2795;-980,9419;797,5539;-104,3839;287,7719;Nie
26.2.2026;12;-15,290;-1,7264;-1,7264;69,1780;81,1580;-2701,6687;1540,0542;-1161,6145;1059,5949;-139,0926;241,1121;Nie
26.2.2026;13;-14,927;-1,5323;-1,5323;66,2370;81,8840;-2609,5612;1471,0461;-1138,5151;940,0992;-123,4911;321,9071;Nie
26.2.2026;14;-10,994;-1,2350;-1,2350;67,7890;81,8290;-2524,5883;1706,4620;-818,1263;757,2343;-99,5311;160,4232;Nie
26.2.2026;15;-17,350;-1,2942;-1,2942;48,1760;83,2810;-2996,2838;1633,5568;-1362,7270;834,3609;-104,3022;632,6683;Nie
26.2.2026;16;-20,914;-1,7501;-1,7501;53,9570;75,4193;-2891,3497;1389,8269;-1501,5228;1137,8272;-141,0441;504,7397;Nie
26.2.2026;17;-10,232;-0,9682;-0,9682;57,3590;76,3383;-2504,8123;1801,5075;-703,3048;612,0249;-83,6602;174,9401;Nie
26.2.2026;18;-12,052;-0,8283;-0,8283;41,9060;77,8360;-2807,6224;1952,7496;-854,8728;530,2972;-71,5717;396,1473;Nie
26.2.2026;19;-11,812;-0,9767;-0,9767;52,0230;80,6630;-2890,2360;2021,6568;-868,5792;631,6660;-84,3947;321,3079;Nie
26.2.2026;20;1,645;0,1098;0,1098;46,1200;46,1200;-1631,5411;1757,4026;125,8615;-71,9336;9,4876;-63,4155;Nie
26.2.2026;21;3,680;0,0109;0,0109;23,9900;23,9900;-654,3992;768,9995;114,6002;-7,8690;1,0517;-107,7829;Nie
26.2.2026;22;-6,993;-0,6521;-0,6521;67,6530;87,1988;-2711,1851;2196,9738;-514,2113;479,2761;-62,9172;97,8524;Nie
26.2.2026;23;-7,018;-0,3582;-0,3582;43,7730;94,9300;-3570,6970;3007,3824;-563,3146;251,8465;-34,5606;346,0287;Nie
26.2.2026;24;-4,250;-0,4546;-0,4546;70,6910;110,9020;-3983,1562;3632,3732;-350,7830;325,5041;-43,8616;69,1406;Nie
26.2.2026;25;-5,411;-0,7334;-0,7334;95,9660;133,2668;-4738,0345;4153,5264;-584,5082;556,9839;-83,4110;110,9353;Nie
26.2.2026;26;-9,909;-1,1055;-1,1055;79,9460;133,2668;-5974,2174;4788,0096;-1186,2078;878,0099;-125,7307;433,9286;Nie
26.2.2026;27;-11,070;-1,1521;-1,1521;93,7090;134,3430;-5793,9449;4427,9453;-1365,9996;942,8013;-131,0306;554,2290;Nie
26.2.2026;28;-12,981;-1,5405;-1,5405;89,8600;143,3520;-6737,9741;4997,1074;-1740,8667;1291,2746;-175,2041;624,7962;Nie
26.2.2026;29;-24,269;-2,4379;-2,4379;84,6290;129,0190;-5389,2526;2370,5951;-3018,6575;2074,5263;-295,6076;1239,7388;Nie
26.2.2026;30;-11,324;-1,0542;-1,0542;75,2810;129,9100;-4498,6534;3103,0303;-1395,6231;897,9732;-127,8270;625,4770;Nie
26.2.2026;31;-5,928;-0,5192;-0,5192;64,5330;127,8310;-3687,6687;2984,0869;-703,5818;436,3506;-62,9556;330,1868;Nie
26.2.2026;32;3,599;0,2673;0,2673;60,5330;60,5330;-1539,7779;1763,9316;224,1537;-223,0224;32,4115;-33,5428;Nie
26.2.2026;33;-0,324;0,0089;0,0089;32,2020;122,8260;-5254,3735;5155,7442;-98,6293;-7,4420;1,1293;104,9420;Nie
26.2.2026;34;6,002;-0,0661;-0,0661;-23,1020;-23,1020;-928,7235;807,2532;-121,4703;55,0432;-8,3873;74,8144;Nie
26.2.2026;35;4,366;-0,0118;-0,0118;-37,5540;-37,5540;-1213,7453;1078,8138;-134,9315;9,9556;-1,4973;126,4732;Nie
26.2.2026;36;4,990;-0,3927;-0,3927;-112,4820;-112,4820;-4517,8395;4028,3179;-489,5217;331,3514;-49,8289;207,9992;Nie
